1103,rna.EB21,"Montague, son of Abigail, grandson of Herbert",91,56,2.403265306122472,25079.0
1104,rna.EB25,"Edmund, son of Trenton, grandson of Abigail",91,55,2.3273469387755323,31922.0
1105,rna.EB32,"Margaret, son of Katrina, grandson of Victor",80,45,2.5012244897959413,24774.0
1106,rna.EB49,"Charles, son of Margaret, grandson of Katrina",89,50,2.520816326530636,31825.0
1107,rna.EB4,"Regina, son of Alan, grandson of Mathew",88,57,2.4122448979592064,30976.0
1108,rna.EB34,"Jessica, son of Pauline, grandson of Jessica",88,55,2.4538775510204305,25488.0
1109,rna.EB4,"Steven, son of Arthur, grandson of Nichola",90,54,2.460408163265329,25432.0
1110,rna.EB5,"Augustus, son of Raphael, grandson of Antoinette",82,51,2.5093877551020634,24927.0
1111,rna.EB46,"Leonardo, son of Josephine, grandson of William",92,58,2.5665306122449225,25208.0
1112,rna.EB24,"Geoffrey, son of Mitchell, grandson of Edward",90,54,2.53306122448982,24674.0
1113,rna.EB28,"Tobias, son of Violet, grandson of Ronald",91,55,2.565714285714309,24774.0
1114,rna.EB13,"Deborah, son of Harold, grandson of Natasha",90,58,2.5036734693877785,25006.0
1115,rna.EB36,"Gregory, son of Christopher, grandson of Miranda",87,58,2.5020408163265535,24785.0
1116,rna.EB36,"Arthur, son of Mitchell, grandson of Eugene",87,58,2.4155102040816545,31540.0
1117,rna.EB37,"Helen, son of Violet, grandson of Anne",84,60,2.5567346938775746,24763.0
1118,rna.EB39,"Philip, son of Stephen, grandson of Andrew",90,53,2.5191836734694113,24822.0
1119,rna.EB38,"Abraham, son of Martin, grandson of Christine",89,50,2.375510204081654,24460.0
1120,rna.EB29,"Thomas, son of Garfield, grandson of Theresa",89,57,2.44653061224492,24954.0
1121,rna.EB4,"Theodore, son of Deborah, grandson of Nathaniel",91,59,2.561632653061248,25060.0
1122,rna.EB36,"Isabella, son of Nathaniel, grandson of David",87,56,2.5248979591836966,24889.0
1123,rna.EB0,"Arnold, son of Spencer, grandson of Cassandra",88,56,2.531428571428595,24880.0
1124,rna.EB26,"Andrew, son of Robert, grandson of David",84,54,2.4971428571428804,24651.0
1125,rna.EB28,"William, son of Katrina, grandson of Benjamin",86,56,2.440000000000022,24350.0
1126,rna.EB20,"Trenton, son of Virginia, grandson of Mitchell",82,58,2.521632653061248,31606.0
1127,rna.EB37,"Sarah, son of Abigail, grandson of Steven",87,52,2.5428571428571667,25923.0
1128,rna.EB32,"Dominick, son of Helen, grandson of Jeremy",85,45,2.626938775510228,25729.0
1129,rna.EB43,"Abraham, son of Dwight, grandson of Veronica",93,39,2.7200000000000255,26039.0
1130,rna.EB15,"Madeline, son of Geoffrey, grandson of Katrina",88,50,2.628571428571452,27057.0
1131,rna.EB15,"Dorothy, son of Augustine, grandson of Jane",84,51,2.527346938775534,26258.0
1132,rna.EB19,"Valerie, son of Janice, grandson of Seymour",89,54,2.5053061224490025,25524.0
1133,rna.EB46,"Natasha, son of Veronica, grandson of Zachary",88,53,2.4277551020408388,24512.0
1134,rna.EB11,"Daniel, son of Tamara, grandson of Stephen",87,54,2.4644897959183907,31732.0
1135,rna.EB45,"Gertrude, son of Charles, grandson of Maria",83,60,2.5257142857143084,31539.0
1136,rna.EB29,"Edward, son of Gertrude, grandson of Charles",91,56,2.4334693877551246,37719.0
1137,rna.EB43,"Jerome, son of Ellen, grandson of Garfield",90,55,2.5526530612245137,31919.0
1138,rna.EB7,"Stephen, son of Jerome, grandson of Ellen",90,56,2.489795918367371,25271.0
1139,rna.EB13,"Dominick, son of Tobias, grandson of Veronica",88,51,2.513469387755125,28953.0
1140,rna.EB33,"Katherine, son of Virginia, grandson of Montmorency",87,52,2.6016326530612495,25132.0
1141,rna.EB41,"Margaret, son of Abraham, grandson of Rebecca",86,52,2.586122448979616,25039.0
1142,rna.EB11,"Zachary, son of Harold, grandson of Thomas",86,56,2.5885714285714525,25725.0
1143,rna.EB45,"Montmorency, son of Benjamin, grandson of Jeremiah",87,56,2.4857142857143084,25899.0
1144,rna.EB25,"Edwin, son of Steven, grandson of Cassandra",83,48,2.6383673469387996,25324.0
1145,rna.EB18,"Dolores, son of Gerald, grandson of Tobias",87,46,2.6130612244898206,24737.0
1146,rna.EB34,"Robert, son of Charles, grandson of Virginia",83,46,2.460408163265329,31006.0
1147,rna.EB3,"Deborah, son of Nigel, grandson of William",83,53,2.481632653061247,39095.0
1148,rna.EB44,"Victoria, son of Judith, grandson of Francesco",84,50,2.475918367346962,32436.0
1149,rna.EB9,"David, son of Teresa, grandson of Spencer",87,56,2.589387755102065,31752.0
1150,rna.EB17,"Katherine, son of Kristen, grandson of Steven",83,55,2.6595918367347187,31839.0
1151,rna.EB38,"Geoffrey, son of David, grandson of Walter",85,58,2.550204081632677,31805.0
1152,rna.EB19,"Barbara, son of William, grandson of Kenneth",88,56,2.511836734693901,25382.0
1153,rna.EB12,"Geoffrey, son of Nathaniel, grandson of Elizabeth",87,55,2.54775510204084,38962.0
1154,rna.EB34,"Patricia, son of Samantha, grandson of Martin",87,52,2.469387755102064,31006.0
1155,rna.EB45,"Janet, son of Edward, grandson of Montague",91,48,2.4514285714285937,31490.0
1156,rna.EB27,"Vincent, son of Miranda, grandson of Louis",87,50,2.5453061224490034,26633.0
1157,rna.EB30,"Virginia, son of Louis, grandson of Violet",85,45,2.5648979591836976,29624.0
1158,rna.EB49,"Ethel, son of Roderick, grandson of Maria",81,44,2.545306122449003,26544.0
1159,rna.EB45,"Violet, son of Emily, grandson of Roderick",87,55,2.4179591836734917,25770.0
1160,rna.EB5,"Josephine, son of Howard, grandson of Geoffrey",91,58,2.3697959183673687,25751.0
1161,rna.EB19,"Thomas, son of Theresa, grandson of Joel",84,57,2.488163265306146,25427.0
1162,rna.EB25,"Jordan, son of Augustus, grandson of Ellen",88,57,2.5004081632653294,32554.0
1163,rna.EB27,"Maria, son of Donald, grandson of Aloysius",87,54,2.4163265306122677,24708.0
1164,rna.EB5,"Cassandra, son of Elizabeth, grandson of Rodney",89,54,2.4612244897959408,24581.0
1165,rna.EB38,"Geoffrey, son of Thomas, grandson of Pauline",87,55,2.5118367346939006,24753.0
1166,rna.EB17,"Benjamin, son of Seymour, grandson of Megan",84,54,2.551020408163289,24933.0
1167,rna.EB34,"Jessica, son of Susan, grandson of Peregrine",87,51,2.5755102040816564,31124.0
1168,rna.EB0,"Victor, son of Roberta, grandson of Natasha",89,53,2.5420408163265544,25486.0
1169,rna.EB24,"Leonardo, son of Victor, grandson of Roberta",90,57,2.5061224489796152,25060.0
1170,rna.EB28,"Harold, son of Angus, grandson of Frederick",86,59,2.526530612244921,25307.0
1171,rna.EB41,"Maria, son of Isabella, grandson of Anthony",87,62,2.4595918367347167,31748.0
1172,rna.EB43,"Victoria, son of Tamsin, grandson of Alan",88,51,2.4742857142857373,38925.0
1173,rna.EB37,"Samantha, son of Gregory, grandson of Augustine",86,48,2.5118367346939006,25301.0
1174,rna.EB47,"David, son of Roderick, grandson of Kimberly",88,53,2.544489795918391,25469.0
1175,rna.EB46,"David, son of Nigel, grandson of Roderick",87,50,2.513469387755126,25306.0
1176,rna.EB24,"Louis, son of Edmund, grandson of Alexander",86,60,2.466938775510227,25279.0
1177,rna.EB28,"Vincent, son of Virginia, grandson of Montgomery",88,58,2.3534693877551236,25309.0
1178,rna.EB1,"William, son of Gregory, grandson of Calvin",88,60,2.337959183673491,32960.0
1179,rna.EB19,"Nathan, son of Russell, grandson of William",84,55,2.3534693877551245,24887.0
1180,rna.EB34,"Ellen, son of Vincent, grandson of Russell",87,65,2.495510204081656,25251.0
1181,rna.EB26,"Trenton, son of Charles, grandson of Nichola",85,59,2.5632653061224726,25376.0
1182,rna.EB40,"Andrew, son of Elizabeth, grandson of Michelle",86,62,2.5428571428571667,25681.0
1183,rna.EB41,"Jessica, son of Bartholomew, grandson of Howard",84,55,2.445714285714309,25144.0
1184,rna.EB11,"Geoffrey, son of Jane, grandson of Christine",93,54,2.5926530612245133,25245.0
1185,rna.EB20,"Abigail, son of Sarah, grandson of Dorothy",87,49,2.6351020408163515,31998.0
1186,rna.EB38,"Thomas, son of Gregory, grandson of Victor",90,54,2.4620408163265544,25412.0
1187,rna.EB4,"Tobias, son of Kristen, grandson of Katrina",88,57,2.4302040816326755,25568.0
1188,rna.EB37,"Steven, son of Jeremiah, grandson of Helen",91,56,2.4955102040816555,26362.0
1189,rna.EB42,"Samantha, son of Thomas, grandson of Martin",86,52,2.460408163265329,25293.0
1190,rna.EB16,"Gregory, son of Simon, grandson of Sharon",92,54,2.551020408163289,25717.0
1191,rna.EB7,"Alastair, son of Isabella, grandson of Walter",83,56,2.566530612244922,25791.0
1192,rna.EB20,"Tamsin, son of Matthew, grandson of Michelle",85,56,2.5559183673469628,25622.0
1193,rna.EB36,"Theodore, son of Alan, grandson of Tobias",87,59,2.4914285714285946,25758.0
1194,rna.EB27,"Alan, son of Sarah, grandson of Catherine",87,53,2.488979591836758,25821.0
1195,rna.EB28,"Walter, son of Stephen, grandson of Amanda",83,56,2.537959183673493,26498.0
1196,rna.EB1,"Edwin, son of Roderick, grandson of Janice",88,50,2.4865306122449216,25742.0
1197,rna.EB45,"Miranda, son of Frederick, grandson of Gregory",86,49,2.4946938775510437,25502.0
1198,rna.EB37,"Jacob, son of Eugene, grandson of John",84,53,2.4571428571428804,25933.0
1199,rna.EB48,"Tobias, son of Tobias, grandson of Miranda",89,54,2.351020408163287,25605.0
1200,rna.EB37,"Geoffrey, son of Bonnie, grandson of Vincent",92,55,2.4710204081632883,29462.0
1201,rna.EB23,"Christopher, son of Veronica, grandson of Thomas",93,53,2.5061224489796152,25291.0
1202,rna.EB22,"Clayton, son of Veronica, grandson of Francesco",88,57,2.4644897959183907,24638.0
1203,rna.EB41,"Miranda, son of Catherine, grandson of Rodney",82,52,2.4579591836734918,25066.0
1204,rna.EB41,"Gregory, son of Calvin, grandson of Mathew",82,48,2.507755102040839,25064.0
1205,rna.EB46,"Barnaby, son of Victoria, grandson of Jeffrey",88,53,2.5991836734694114,25069.0
1206,rna.EB10,"Charles, son of Virginia, grandson of Francis",83,51,2.561632653061248,25599.0
1207,rna.EB49,"Victor, son of Augustus, grandson of Alastair",86,66,2.440816326530635,25747.0
1208,rna.EB49,"David, son of Stephen, grandson of Thomas",85,53,2.432653061224512,25168.0
1209,rna.EB40,"Gertrude, son of Geoffrey, grandson of Arnold",88,52,2.463673469387778,25782.0
1210,rna.EB1,"Christine, son of Montague, grandson of David",89,52,2.453877551020431,24798.0
1211,rna.EB15,"Janice, son of Violet, grandson of Gertrude",87,46,2.3934693877551245,25474.0
1212,rna.EB45,"Daniel, son of Janice, grandson of Violet",90,55,2.4383673469387985,25126.0
1213,rna.EB49,"Nichola, son of Priscilla, grandson of Mitchell",89,56,2.4318367346939005,25882.0
1214,rna.EB11,"Francesco, son of Jeremy, grandson of Miranda",86,56,2.5314285714285942,25448.0
1215,rna.EB22,"Joel, son of Theodore, grandson of Thomas",89,61,2.57306122448982,25140.0
1216,rna.EB11,"Nathaniel, son of Peregrine, grandson of Henry",85,61,2.5632653061224735,25497.0
1217,rna.EB0,"Veronica, son of Augustus, grandson of Kimberly",84,50,2.55510204081635,25571.0
1218,rna.EB0,"Matthew, son of Jacob, grandson of Joseph",87,54,2.6122448979592083,25567.0
1219,rna.EB32,"Margaret, son of William, grandson of Jerome",89,60,2.2342857142857357,25504.0
1220,rna.EB13,"Bonnie, son of Jerome, grandson of Jeremy",91,59,2.4089795918367565,25460.0
1221,rna.EB2,"Josephine, son of Gertrude, grandson of Douglas",87,55,2.3779591836734917,25514.0
1222,rna.EB25,"Violet, son of Herbert, grandson of Virginia",91,51,2.3869387755102265,32067.0
1223,rna.EB21,"Tamara, son of Louis, grandson of Gertrude",86,50,2.450612244897982,24824.0
1224,rna.EB16,"Martin, son of Ronald, grandson of Thomas",81,55,2.569795918367371,25245.0
1225,rna.EB2,"Violet, son of Rebecca, grandson of Ronald",86,56,2.470204081632676,25221.0
1226,rna.EB42,"Reginald, son of Jeremy, grandson of Tamara",85,55,2.5983673469387996,24911.0
1227,rna.EB30,"Susan, son of Augustine, grandson of Geoffrey",83,48,2.520816326530636,25329.0
1228,rna.EB28,"Rodney, son of Francesca, grandson of Janice",92,53,2.471836734693901,25123.0
1229,rna.EB37,"Christine, son of Peter, grandson of Antoinette",89,56,2.4432653061224716,31560.0
1230,rna.EB34,"Deborah, son of Tobias, grandson of Rebecca",90,59,2.4130612244898186,25486.0
1231,rna.EB30,"Tobias, son of Mathew, grandson of Theresa",86,58,2.511020408163288,24905.0
1232,rna.EB4,"Deborah, son of Alexandra, grandson of Edwin",87,53,2.5746938775510446,25835.0
1233,rna.EB7,"Tobias, son of David, grandson of Albert",86,58,2.467755102040839,25396.0
1234,rna.EB42,"Tamsin, son of Garfield, grandson of Angus",92,57,2.4628571428571657,24602.0
1235,rna.EB3,"Catherine, son of Tamsin, grandson of Garfield",89,51,2.4546938775510427,24815.0
1236,rna.EB42,"Virginia, son of Jane, grandson of Bartholomew",85,53,2.5371428571428805,24847.0
1237,rna.EB23,"Katrina, son of Clayton, grandson of Catherine",87,55,2.6244897959183917,25050.0
1238,rna.EB16,"Richard, son of Charles, grandson of Bonnie",91,54,2.506938775510227,25147.0
1239,rna.EB25,"Walter, son of Veronica, grandson of Geoffrey",82,49,2.4938775510204314,24530.0
1240,rna.EB41,"Matthew, son of Zachary, grandson of Zachary",89,57,2.4791836734694104,25079.0
1241,rna.EB5,"Mitchell, son of Barnaby, grandson of Dorothy",84,53,2.4440816326530843,24472.0
1242,rna.EB33,"Jeremiah, son of Edward, grandson of Andrew",87,50,2.5600000000000236,24469.0
1243,rna.EB48,"Angus, son of Jeremiah, grandson of Edward",88,53,2.595918367346963,25483.0
1244,rna.EB9,"Simon, son of Nigel, grandson of Peregrine",86,53,2.546122448979616,25689.0
1245,rna.EB12,"Theodore, son of Barbara, grandson of Thomas",86,51,2.5306122448979824,24900.0
1246,rna.EB42,"Leonard, son of Lawrence, grandson of Abigail",86,60,2.5420408163265535,32258.0
1247,rna.EB2,"Edmund, son of Renee, grandson of Alfred",85,53,2.45714285714288,26149.0
1248,rna.EB20,"Vincent, son of Leonardo, grandson of Lawrence",86,53,2.5657142857143094,25231.0
1249,rna.EB6,"Donald, son of Michelle, grandson of Christopher",81,50,2.5420408163265544,31884.0
1250,rna.EB37,"Theodore, son of Pauline, grandson of Valerie",82,47,2.6163265306122696,32283.0
1251,rna.EB45,"Adelaida, son of Donald, grandson of Amanda",84,53,2.5444897959183908,25462.0
1252,rna.EB43,"Andrew, son of Jason, grandson of Theodore",86,55,2.4710204081632887,25451.0
1253,rna.EB48,"Sharon, son of Oliver, grandson of Bonnie",87,57,2.4685714285714515,25237.0
1254,rna.EB27,"Lawrence, son of Margaret, grandson of Theresa",88,51,2.444897959183696,24427.0
1255,rna.EB38,"Nichole, son of Michele, grandson of Dominic",91,57,2.460408163265329,25021.0
1256,rna.EB31,"Eleanor, son of Hilary, grandson of Jerome",89,59,2.497959183673492,28997.0
1257,rna.EB40,"Paul, son of Russell, grandson of Anne",85,50,2.4351020408163495,45061.0
1258,rna.EB36,"Jennifer, son of Elizabeth, grandson of Geoffrey",86,56,2.4604081632653285,46258.0
1259,rna.EB46,"Margaret, son of Susan, grandson of John",91,58,2.4661224489796143,31947.0
1260,rna.EB42,"Leonardo, son of Jennifer, grandson of John",90,58,2.5322448979592065,31659.0
1261,rna.EB47,"Leonardo, son of Oliver, grandson of Sharon",85,59,2.54775510204084,25359.0
1262,rna.EB6,"Margaret, son of Dominick, grandson of Katrina",86,59,2.387755102040839,25210.0
1263,rna.EB16,"Judith, son of Bridget, grandson of Paula",90,62,2.5657142857143094,25563.0
1264,rna.EB20,"Virginia, son of Ethel, grandson of Dolores",89,64,2.5918367346939015,29030.0
1265,rna.EB18,"Dolores, son of Peregrine, grandson of Ellen",88,59,2.65632653061227,25380.0
1266,rna.EB29,"Edmund, son of Katrina, grandson of Veronica",86,54,2.5657142857143103,24872.0
1267,rna.EB38,"Josephine, son of Teresa, grandson of Nichola",84,59,2.564081632653085,26209.0
1268,rna.EB13,"Elizabeth, son of Hilary, grandson of Kenneth",86,56,2.5706122448979833,25838.0
1269,rna.EB34,"Montague, son of Jeremiah, grandson of Tobias",90,53,2.5012244897959413,25982.0
1270,rna.EB26,"Edward, son of Peter, grandson of Philippa",90,54,2.6048979591836976,29313.0
1271,rna.EB21,"William, son of Russell, grandson of Edward",88,59,2.6171428571428814,25312.0
1272,rna.EB43,"John, son of Deborah, grandson of Arthur",91,55,2.4522448979592064,24478.0
1273,rna.EB47,"Bartholomew, son of Victoria, grandson of Margaret",93,55,2.548571428571452,31151.0
1274,rna.EB0,"Ronald, son of Patricia, grandson of Trenton",92,60,2.542040816326554,31848.0
1275,rna.EB37,"Nichola, son of Alastair, grandson of Alan",83,60,2.572244897959208,24389.0
1276,rna.EB2,"Virginia, son of Theodore, grandson of Thomas",90,56,2.476734693877574,24744.0
1277,rna.EB3,"Madeline, son of Violet, grandson of Virginia",87,54,2.54040816326533,25075.0
1278,rna.EB14,"Natasha, son of Joel, grandson of Virginia",84,58,2.6277551020408407,25590.0
1279,rna.EB41,"Valerie, son of Violet, grandson of Joel",80,60,2.4644897959183902,25512.0
1280,rna.EB14,"Samantha, son of Natasha, grandson of Lucille",85,60,2.588571428571453,25821.0
1281,rna.EB25,"Elaine, son of Simon, grandson of Roderick",86,56,2.4702040816326765,24874.0
1282,rna.EB45,"Catherine, son of Frederick, grandson of Edwin",90,52,2.48244897959186,32149.0
1283,rna.EB38,"Jeremy, son of Eleanor, grandson of Michelle",92,50,2.5518367346939015,32272.0
1284,rna.EB0,"Leonardo, son of Virginia, grandson of Alastair",85,48,2.585306122449004,33070.0
1285,rna.EB47,"Pauline, son of Jeremy, grandson of Jeremy",80,54,2.4873469387755334,33458.0
1286,rna.EB23,"William, son of Alastair, grandson of Edward",82,51,2.395102040816349,32459.0
1287,rna.EB12,"Emily, son of Deborah, grandson of Amanda",89,49,2.483265306122471,25226.0
1288,rna.EB27,"Lawrence, son of Benjamin, grandson of Stephen",87,48,2.3657142857143074,25453.0
1289,rna.EB1,"Theresa, son of Virginia, grandson of Frederick",91,47,2.3248979591836956,31423.0
1290,rna.EB12,"Oliver, son of Francesco, grandson of Lawrence",88,52,2.380408163265328,25780.0
1291,rna.EB15,"Stephen, son of Martin, grandson of Bonnie",87,51,2.452244897959207,26055.0
1292,rna.EB38,"Andrew, son of Regina, grandson of Patricia",86,54,2.551836734693901,26122.0
1293,rna.EB39,"Charles, son of Theresa, grandson of Jessica",86,54,2.5853061224490035,32502.0
1294,rna.EB49,"Terence, son of Margaret, grandson of Dorothy",91,58,2.5151020408163505,24936.0
1295,rna.EB26,"Thomas, son of Sarah, grandson of John",86,60,2.5159183673469627,25357.0
1296,rna.EB23,"Steven, son of Christine, grandson of Jordan",88,49,2.418775510204104,24918.0
1297,rna.EB27,"Thomas, son of Frances, grandson of Edmund",89,47,2.4873469387755334,25513.0
1298,rna.EB20,"Montmorency, son of Thomas, grandson of Frances",84,46,2.544489795918391,24848.0
1299,rna.EB43,"Jane, son of Herbert, grandson of Virginia",82,43,2.527346938775534,24842.0
1300,rna.EB39,"Michelle, son of Edmund, grandson of Thomas",87,59,2.371428571428593,24906.0
1301,rna.EB46,"Elaine, son of Trenton, grandson of Victor",87,55,2.391020408163288,24973.0
1302,rna.EB46,"Calvin, son of Vincent, grandson of Eleanor",86,54,2.47591836734696,31730.0
1303,rna.EB19,"Madeline, son of Nicholas, grandson of Regina",88,57,2.608979591836759,24497.0
1304,rna.EB6,"Trenton, son of Virginia, grandson of Leonard",88,50,2.493877551020431,31502.0
1305,rna.EB2,"Benjamin, son of Janice, grandson of Augustus",87,60,2.396734693877573,24788.0
1306,rna.EB26,"Gustav, son of Walter, grandson of Kimberly",86,54,2.5542857142857374,24760.0
1307,rna.EB3,"Geoffrey, son of Teresa, grandson of Arthur",81,58,2.484081632653085,24902.0
1308,rna.EB31,"Victoria, son of Bridget, grandson of Tamara",90,55,2.361632653061246,24441.0
1309,rna.EB41,"Sarah, son of Victoria, grandson of Bridget",88,51,2.4571428571428804,24939.0
1310,rna.EB43,"Janet, son of Alan, grandson of Robert",89,62,2.486530612244921,25483.0
1311,rna.EB25,"Victor, son of Montmorency, grandson of Percival",90,58,2.400000000000022,25186.0
1312,rna.EB1,"Franklin, son of Victoria, grandson of Jeremiah",84,61,2.4457142857143075,25326.0
1313,rna.EB40,"Christopher, son of Franklin, grandson of Victoria",85,63,2.4979591836734922,32595.0
1314,rna.EB5,"William, son of Joel, grandson of Elizabeth",90,61,2.4873469387755334,24871.0
1315,rna.EB38,"Montgomery, son of Zachary, grandson of Daniel",86,60,2.4334693877551246,25105.0
1316,rna.EB31,"Tamara, son of Montgomery, grandson of Zachary",85,59,2.404081632653084,24626.0
1317,rna.EB34,"Carolyn, son of Garfield, grandson of Joel",87,55,2.5714285714285947,31885.0
1318,rna.EB39,"Edward, son of Henry, grandson of Robert",89,59,2.655510204081657,24741.0
1319,rna.EB10,"Richard, son of Helen, grandson of Virginia",86,55,2.5893877551020648,31407.0
1320,rna.EB2,"Mathew, son of Victor, grandson of Theodore",87,54,2.434285714285737,24592.0
1321,rna.EB1,"Walter, son of Michele, grandson of Howard",91,48,2.4473469387755324,31538.0
1322,rna.EB35,"Victor, son of Theresa, grandson of Jeremiah",89,55,2.4628571428571657,24561.0
1323,rna.EB29,"Bartholomew, son of Theodore, grandson of Roderick",88,55,2.473469387755125,24396.0
1324,rna.EB36,"Augustine, son of Robert, grandson of Dwight",90,58,2.3804081632653284,24969.0
1325,rna.EB32,"Theodore, son of Sharon, grandson of Elizabeth",87,53,2.499591836734717,37648.0
1326,rna.EB39,"Adelaida, son of Elaine, grandson of Benjamin",89,55,2.5787755102041054,31456.0
1327,rna.EB10,"Virginia, son of Trenton, grandson of Theresa",91,61,2.5493877551020647,25064.0
1328,rna.EB24,"John, son of Andrew, grandson of Rebecca",88,65,2.612244897959208,24857.0
1329,rna.EB1,"Emily, son of Lucille, grandson of Arnold",86,62,2.596734693877575,25182.0
1330,rna.EB45,"Virginia, son of Michelle, grandson of Josephine",87,63,2.508571428571452,24539.0
1331,rna.EB21,"Victoria, son of Lawrence, grandson of Cassandra",86,56,2.5738775510204324,24424.0
1332,rna.EB5,"Madison, son of Charles, grandson of Virginia",91,55,2.5126530612245133,24381.0
1333,rna.EB2,"Valerie, son of Francis, grandson of Edward",84,52,2.426938775510226,24877.0
1334,rna.EB15,"Augustine, son of Sarah, grandson of Gregory",86,58,2.4416326530612467,25257.0
1335,rna.EB19,"Edward, son of Robert, grandson of Philippa",88,61,2.5093877551020647,32189.0
1336,rna.EB5,"Nathan, son of Andrew, grandson of Joshua",87,59,2.536326530612268,24840.0
1337,rna.EB27,"Bartholomew, son of Geoffrey, grandson of Veronica",90,62,2.460408163265329,24987.0
1338,rna.EB42,"Emily, son of Gerald, grandson of Michelle",87,58,2.5232653061224726,25052.0
1339,rna.EB17,"Christopher, son of Zachary, grandson of Francesca",86,54,2.463673469387778,24751.0
1340,rna.EB11,"Edmund, son of Alan, grandson of Abraham",86,55,2.4326530612245127,24616.0
1341,rna.EB49,"Jennifer, son of Daniel, grandson of Margaret",90,59,2.576326530612269,24555.0
1342,rna.EB15,"Jordan, son of Douglas, grandson of Edmund",91,61,2.6089795918367598,24861.0
1343,rna.EB7,"Sharon, son of Edward, grandson of Sharon",88,61,2.388571428571452,25565.0
1344,rna.EB21,"Garfield, son of Barbara, grandson of Katrina",85,57,2.258775510204103,24676.0
1345,rna.EB2,"Michele, son of Thomas, grandson of Josephine",87,53,2.502857142857166,31400.0
1346,rna.EB35,"Samuel, son of Patricia, grandson of Matthew",89,55,2.463673469387779,25585.0
1347,rna.EB10,"Nigel, son of Francesca, grandson of Teresa",85,65,2.361632653061246,24656.0
1348,rna.EB18,"Theodore, son of Theresa, grandson of Theodore",86,62,2.460408163265329,24652.0
1349,rna.EB4,"Janice, son of Natasha, grandson of Nicholas",86,61,2.538775510204105,24599.0
1350,rna.EB25,"Tamsin, son of Augustine, grandson of Victor",90,58,2.4579591836734926,31021.0
1351,rna.EB14,"Paul, son of Maria, grandson of Alfred",90,53,2.4628571428571657,24578.0
1352,rna.EB46,"Catherine, son of Ethel, grandson of Jordan",85,53,2.519183673469411,24444.0
1353,rna.EB22,"Augustus, son of Andrew, grandson of Geoffrey",84,54,2.5200000000000236,24931.0
1354,rna.EB24,"Richard, son of Abraham, grandson of Kristen",86,58,2.4881632653061447,24577.0
1355,rna.EB10,"Arnold, son of Gustav, grandson of Vincent",86,56,2.448163265306145,24629.0
1356,rna.EB14,"Paul, son of Clayton, grandson of Vincent",88,54,2.5289795918367584,25290.0
1357,rna.EB9,"Montgomery, son of Trenton, grandson of Josephine",90,58,2.5346938775510433,25068.0
1358,rna.EB31,"Walter, son of Montgomery, grandson of Trenton",86,56,2.480816326530635,24671.0
1359,rna.EB48,"Jeremy, son of Augustus, grandson of Antoinette",90,47,2.480816326530635,27761.0
1360,rna.EB47,"Pauline, son of Gertrude, grandson of Philippa",84,52,2.5991836734694114,24165.0
1361,rna.EB45,"Madison, son of Peter, grandson of Tamsin",88,55,2.5828571428571667,24245.0
1362,rna.EB30,"Dominic, son of John, grandson of Philippa",85,61,2.5012244897959417,24798.0
1363,rna.EB12,"Edmund, son of Edwin, grandson of Simon",90,62,2.495510204081657,24977.0
1364,rna.EB32,"Albert, son of Herbert, grandson of Gertrude",87,51,2.567346938775534,25187.0
1365,rna.EB48,"Virginia, son of Violet, grandson of Joel",88,62,2.4906122448979824,25050.0
1366,rna.EB38,"Franklin, son of Peter, grandson of Catherine",88,66,2.5975510204081877,25418.0
1367,rna.EB43,"Lucille, son of Franklin, grandson of Peter",92,54,2.538775510204105,25584.0
1368,rna.EB27,"Nicholas, son of Paul, grandson of Jeremiah",87,57,2.4734693877551246,24819.0
1369,rna.EB14,"Ethel, son of William, grandson of Priscilla",87,54,2.527346938775534,24715.0
1370,rna.EB35,"Lawrence, son of Stephen, grandson of Susan",84,58,2.570612244897983,25141.0
1371,rna.EB4,"Natasha, son of Trenton, grandson of Alexandra",85,61,2.5869387755102284,24932.0
1372,rna.EB34,"David, son of Roderick, grandson of Lawrence",84,54,2.5583673469388,24739.0
1373,rna.EB48,"Albert, son of Montgomery, grandson of Gregory",87,56,2.5502040816326765,24859.0
1374,rna.EB40,"Tobias, son of Tamsin, grandson of Samuel",86,54,2.476734693877574,25077.0
1375,rna.EB27,"Jeremy, son of Beverley, grandson of Ethel",83,57,2.5175510204081863,24878.0
1376,rna.EB44,"Francis, son of Sharon, grandson of Trenton",90,63,2.6277551020408407,24843.0
1377,rna.EB49,"Jason, son of Sarah, grandson of Abigail",86,60,2.5257142857143093,24887.0
1378,rna.EB23,"Victor, son of Madeline, grandson of Alastair",88,57,2.4848979591836966,25195.0
1379,rna.EB13,"Janice, son of Paula, grandson of Spencer",86,57,2.557551020408187,25130.0
1380,rna.EB26,"Beverley, son of Rodney, grandson of Andrew",84,56,2.5085714285714524,25176.0
1381,rna.EB16,"Geoffrey, son of Joshua, grandson of Tobias",86,57,2.4032653061224707,32664.0
1382,rna.EB21,"Gerald, son of Jacob, grandson of Ronald",89,56,2.518367346938799,24749.0
1383,rna.EB35,"Jane, son of Eugene, grandson of Carolyn",89,54,2.5265306122449216,37771.0
1384,rna.EB0,"Alastair, son of Augustus, grandson of Edwin",87,60,2.5559183673469623,25458.0
1385,rna.EB47,"Roderick, son of Victoria, grandson of Jason",82,57,2.5412244897959426,25677.0
1386,rna.EB17,"Tamara, son of Rachel, grandson of Ronald",87,50,2.4416326530612475,32396.0
